date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2015-10-15,1,0.004783332854504827,2603.775832780089,2089.120496323011,2633.426306602524,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2015-10-16,1,-0.0009778370966226485,2601.229764179507,2098.6187695512235,2614.8302340026817,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2015-10-19,1,0.00024250395115344797,2601.860572675179,2099.6516539425907,2603.9050546511717,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2015-10-20,1,-0.0028195412908960343,2594.5245193573674,2096.967351204998,2620.4091621898096,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2015-10-21,1,-0.006790151706682619,2576.907304264223,2083.958318141105,2597.1641601126526,0.0008,9.166666666666668e-06,0.0,0.0,0.3,0.0,0.0,0.3,0.4,0.0
2015-10-22,1,0.011081783993150423,2605.464034380451,2119.1648295759433,2596.2343387481314,0.0,9.166666666666668e-06,0.0,0.0,0.3,0.0,0.0,0.3,0.4,0.0
2015-10-23,1,0.012445871026976502,2637.891303717776,2142.394444413279,2591.8177316029783,0.0,9.166666666666668e-06,0.0,0.0,0.3,0.0,0.0,0.3,0.4,0.0
2015-10-26,1,-0.0010249900352699635,2635.18749141734,2137.1286786222454,2590.1905885513893,0.0,9.166666666666668e-06,0.0,0.0,0.3,0.0,0.0,0.3,0.4,0.0
2015-10-27,1,-0.001727496021104675,2630.6352155110517,2132.9988238879737,2596.0018390706787,0.0,9.166666666666668e-06,0.0,0.0,0.3,0.0,0.0,0.3,0.4,0.0
2015-10-28,1,0.014880465214059719,2669.780291326344,2157.260949154188,2575.0813017321793,0.0006,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-10-29,1,-0.004014718045767247,2659.0618762125223,2156.022011432031,2550.4416562808865,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-10-30,1,-0.004466454309476816,2647.1852978363477,2146.729978515853,2540.6787979713504,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-02,1,0.01430045088958542,2685.0412411836887,2172.128201820073,2524.174690432713,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-03,1,0.003811052595853808,2695.2740745758765,2178.4262910587418,2486.7504002461587,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-04,1,-0.0010364355208046083,2692.4805967866823,2171.818934842644,2463.2728984915484,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-05,1,-0.001158454420606698,2689.361480736937,2169.6505133570035,2455.602005243217,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-06,1,0.0022414078783453847,2695.38943674758,2168.5147892814857,2419.8046807629607,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-09,1,-0.010582737232943203,2666.8648385980296,2148.2791181216594,2426.778252324225,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-10,1,0.0005526211798004765,2668.338604591504,2153.2344950478,2421.664323492004,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-11,1,-0.004297831580964358,2656.870534667984,2144.7692931921983,2413.5286082340567,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-12,1,-0.013822741592777205,2620.1452998218047,2114.82836056715,2413.993430243672,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-13,1,-0.013399190520017508,2585.037473759364,2091.082490515375,2407.2523583598613,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-16,1,0.012884047733462606,2618.3432199640697,2122.881081798683,2410.7391441404934,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-17,1,-0.0011240027602264677,2615.4001949576095,2121.332690117853,2378.8934274504836,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-18,1,0.017506388645891328,2661.1864072350772,2154.989127040665,2380.9855698569795,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-19,1,-0.001247296495438972,2657.867118755623,2153.131094419917,2407.252358359862,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-20,1,0.005731368212098002,2673.1003338720398,2160.977949301904,2396.327179008352,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-23,1,-1.6612618273998902e-05,2673.055926676585,2158.499699895102,2377.0339620667332,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-24,1,0.0022398558881524242,2679.0431867333123,2161.390429925972,2392.840570573011,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-25,1,0.002632715484228769,2686.0963452139426,2161.080975967299,2381.682891544048,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-27,1,0.002028237929572045,2691.5443877037906,2163.558477449125,2353.5564603121234,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-11-30,1,-0.0035735586109752315,2681.9259960802897,2154.5770203790835,2369.130569140949,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-01,1,0.008840839686611217,2705.636473862991,2175.1223324788266,2377.498784076348,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-02,1,-0.00876469814913941,2681.92238686828,2152.925041089126,2340.539315899408,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-03,1,-0.016049436527816163,2638.879043747708,2122.777868152043,2365.411461028155,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-04,1,0.01822799709175717,2686.98052328264,2164.178320272691,2417.9450380339185,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-07,1,-0.008141542034878518,2665.1043584054346,2151.0666345058908,2386.564320698815,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-08,1,-0.0036452159714869883,2655.3894774324954,2136.6118624640744,2390.515928489062,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-09,1,-0.011769138819730924,2624.1378300521396,2119.990538749056,2385.8669990117473,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-10,1,0.003571566627486338,2633.5101131518777,2125.462170889636,2383.775033950543,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-11,1,-0.021713349065566174,2576.327788797312,2084.268707005998,2396.792178363257,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-14,1,0.002394869528172621,2582.4977577132872,2094.7994906630893,2366.108782715222,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-15,1,0.009896629699883891,2608.055781722156,2116.7896068345362,2359.8325328410265,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-16,1,0.014906347976795903,2646.932368747401,2147.7626759259756,2388.4239634278574,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-17,1,-0.013604655006724947,2610.9217670444596,2115.03441389794,2336.1227087542547,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-18,1,-0.017610870462860813,2564.9411620163755,2077.3556364561055,2371.9200332345113,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-21,1,0.009169067804070579,2588.4592814443554,2094.491532554368,2397.721999727779,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-22,1,0.008093684184513854,2609.4094533928396,2113.498175997964,2385.1696773246795,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-23,1,0.010460661883842242,2636.7056034012835,2139.669753727002,2378.1961057634157,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-12-24,4,0.001989982149782619,2641.952600486284,2136.138986898223,2395.397534989121,0.002,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2015-12-28,4,-0.0006135493588977503,2640.3316321620177,2131.257654544671,2377.2662843988937,0.0008,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2015-12-29,4,-0.005286811041605981,2626.372697735602,2154.002800979032,2375.639141347305,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2015-12-30,4,0.00037644564620499966,2627.3613843029757,2138.7352214699326,2357.508068102369,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2015-12-31,4,0.0011351820815870455,2630.34391786829,2117.3404535791,2358.4378894668903,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-04,4,0.0042597436432847595,2641.5485086520825,2087.740574742946,2391.678249531036,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-05,4,-0.00028598470910610584,2640.7930661702458,2091.271715534213,2398.4193214148463,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-06,4,0.006034197113387503,2656.728132067184,2064.8927756056773,2433.0543248531285,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-07,4,0.0021534140223309533,2662.4491676802986,2015.3526559750774,2467.457005959249,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-08,4,0.0025240984019994266,2669.1694513698453,1993.2314659516487,2456.5318266077384,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-11,4,-0.003176073067281719,2660.6919741633383,1995.2044920374024,2434.681467904717,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-12,4,0.004490529729862765,2672.6398905753263,2011.3017073257367,2422.361645179071,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-13,4,0.003912297880999578,2683.0960539558987,1961.1395010966435,2434.216645895103,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-14,4,-0.0020451938214904692,2677.6086024838824,1993.3352405420196,2394.7000359567614,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-15,4,0.00464901089836058,2690.056834058374,1950.54551777911,2419.339858753345,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-19,4,-0.001299254743310589,2686.5617649569485,1953.1413783883322,2417.015394014688,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-20,4,0.004911231899382936,2699.7560927966674,1928.112443040837,2449.325932714313,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-21,4,-0.0024937161531180902,2693.0236674185817,1938.9132276141363,2452.1152194625847,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-22,4,-0.002223206903682588,2687.036518609396,1978.6912434813646,2440.7252181014596,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-25,4,0.0033348813676144133,2695.997466629406,1948.7798538928544,2465.8298629076585,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-26,4,0.0007365740196812092,2697.9832683204513,1975.3674648895953,2493.956294139584,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-27,4,0.0007356768059492329,2699.968112033794,1953.8687354271476,2503.2543304395044,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-28,4,0.0012889148639054953,2703.448141065465,1964.0472464207096,2476.522542581716,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-01-29,1,0.0234974220830479,2766.972203115711,2011.9254767554246,2486.052901213799,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-02-01,1,-0.004387262785723968,2754.8327689398493,2011.1983066978532,2511.6225453749043,0.0014000000000000002,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-02,1,-0.0015155612453165005,2750.657651157916,1974.9523665281117,2512.552189394134,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-03,1,-0.0003838054726545989,2749.601933698002,1986.7910839863632,2539.516476929376,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-04,1,0.002823564916933472,2757.3656132535243,1989.9076873598788,2570.1998725774115,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-05,1,-0.007325576630881938,2737.166320154277,1951.9991099692766,2610.878626212436,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-08,1,0.0002979560609598341,2737.981875449222,1925.7241316123557,2645.978629005624,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-09,1,-0.0019014456740507185,2732.77575165652,1925.8273452589947,2640.1673784863347,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-10,1,0.0022403463330979293,2738.8981157909225,1924.165829925598,2660.622916469928,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-11,1,-4.279145428899491e-05,2738.7809143573986,1899.135959671883,2767.549890555791,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-12,1,0.0003512953735238508,2739.7430354217076,1938.289832146935,2751.2784600398977,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-16,1,0.00501803355733623,2753.491157911932,1971.0053794503847,2667.8288103633536,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-17,1,0.0029832008898745244,2761.7053751844765,2003.2013058770049,2684.332917901991,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-18,1,0.0018068063190188812,2766.695241907628,1994.9963819129277,2749.6513169883087,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-19,1,0.0014952441655278629,2770.832126825884,1994.0616626746146,2733.1473867949617,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-22,1,0.002642452587652342,2778.153919349365,2022.9339974907093,2684.565240234152,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-23,1,-0.0013572866512444179,2774.3831681195297,1997.3850673038964,2724.7791718595618,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-24,1,0.002885896673146247,2782.3897512744384,2006.524710506287,2733.84470848203,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-25,1,0.0048291055131211656,2795.8262049619693,2030.8268497586987,2741.050602375455,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-26,1,-0.0015113895039556532,2791.600622580906,2026.1536275296205,2722.2222074434517,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-02-29,1,-0.00020152219246899678,2791.0380531029455,2010.2637744407837,2757.7870322462545,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-03-01,1,0.0009773586144410248,2793.7658981873783,2057.518796289542,2737.563816594823,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-03-02,1,0.0018673266004125425,2798.9827715643887,2066.761840119815,2758.7168536107756,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-03-03,1,0.003967558070572206,2810.087898249102,2074.8626155310335,2806.369178807064,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-03-04,1,-0.0007185392117114129,2808.0687399058543,2081.614134286187,2801.9525716619105,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-03-07,1,0.0018417089406331116,2813.2403852100515,2083.2754626383403,2815.899537439146,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-03-08,1,-0.003201847414217375,2804.2328187570947,2060.5308771477103,2802.882393026431,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-03-09,1,-0.0012294947806583373,2800.785029142682,2070.708453235053,2779.6373909492745,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-03-10,1,-0.0049512936255629485,2786.9175200813156,2072.3695946059624,2824.2677523745456,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-03-11,1,0.004427277618472989,2799.2559776425023,2105.8121249857404,2775.6857831590282,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-03-14,1,-0.00026492049637382353,2798.5143973594277,2103.1123028049033,2739.888458678772,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-03-15,1,-0.004805126361547776,2785.067182055505,2099.684188679031,2741.980423739976,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-03-16,1,0.005790812724256542,2801.194984531261,2111.8362867020787,2803.114715358593,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2016-03-17,1,0.006336860064277004,2818.9457651609905,2125.234614715796,2792.422035684536,0.0005999999999999998,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-03-18,1,0.004575946846191556,2831.845111144664,2133.585571031368,2784.751319781496,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-03-21,1,-0.0014257652622596392,2827.8075647570936,2136.6122364265625,2765.225425817133,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-03-22,1,-0.00010240597286481092,2827.5179803723504,2135.463984607702,2773.36114107508,0.0008,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-03-23,1,-0.010827462236368495,2796.9031362172154,2121.3708342916107,2710.5997064048734,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-03-24,1,0.0008683384774273373,2799.33179482803,2120.4316275034435,2704.091134198516,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-03-28,1,-2.7836647641150624e-05,2799.253870815227,2121.6834669314303,2710.3672067274197,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-03-29,1,0.017518639685554265,2848.292990766432,2141.3107011235684,2760.5764963398187,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-03-30,1,0.003282536780070216,2857.642617269039,2150.705760705142,2721.9897077659984,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-03-31,1,-0.00047951120411425345,2856.2723456167037,2145.485992300111,2734.542030169098,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-04-01,1,0.007612288692240104,2878.0151152952,2160.101007267959,2718.0380999757517,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-04-04,1,-0.005013764227263291,2863.5854260646097,2153.1065998769645,2699.907026730816,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-04-05,1,-0.010265208664220088,2834.190124138237,2131.6017000334678,2735.0070295240043,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-04-06,1,0.013230119759889497,2871.6867989028815,2154.8810518816845,2718.270599653205,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-04-07,1,-0.013403033606310028,2833.1974842303894,2129.0961513650554,2757.0897105591866,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-04-08,1,0.0016934194806739122,2837.9952760427814,2134.8375974405994,2752.905603091487,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-04-11,1,-0.0031159846396295165,2829.1521263552913,2129.826500103773,2790.09757094588,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-04-12,1,0.009363547534155263,2855.6430267717756,2149.6614704578965,2790.5625703007863,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-04-13,4,-0.00583374086605938,2838.9839453476197,2171.3750413695984,2760.8088186719806,0.002,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-04-14,4,-0.007006043716193991,2819.0938997169415,2171.4791899224565,2722.2222074434526,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-04-15,4,0.004559344503463943,2831.9471199933646,2169.077976788146,2741.050602375456,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-04-18,4,-0.001211184895609955,2828.517108416462,2184.3199398668294,2736.8664949077556,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-04-19,4,0.0052696770302555675,2843.4224800523693,2191.2100117237214,2779.6373909492763,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-04-20,4,-0.005091102078677437,2828.9463259536165,2193.297657311992,2765.4579254945875,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-04-21,1,-0.005092520075050693,2814.539859997457,2181.5011976148644,2775.9181054911915,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-04-22,1,-0.0030725493317342715,2805.892047431482,2181.5011976148644,2740.353280688388,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-04-25,1,-0.0026555011123745097,2798.4409979783245,2177.7432485747327,2748.2566736141735,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-04-26,1,0.001430530990523342,2802.4442545510838,2180.9791459818643,2759.1816756203925,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-04-27,4,0.0024434482092024687,2809.291881946256,2185.46819168569,2767.085068546177,0.002,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2016-04-28,1,-0.012988643841090679,2772.802990245989,2165.6335952940535,2819.3863232197796,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-04-29,1,-0.006432417061972401,2754.9671649820425,2153.9416581122723,2874.244542309493,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-05-02,1,0.008826174388903247,2779.282985615877,2171.0616608048017,2864.7140063321185,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-05-03,1,-0.011248184236711327,2748.0210985477124,2152.1662712013326,2858.2054341257617,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2016-05-04,1,-0.004225331548574496,2736.40979830387,2140.1617013797318,2840.7716825678945,0.0008,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-05,1,-0.0001694400023778429,2735.946141021139,2139.7439852808334,2837.5173964647156,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-06,1,0.0019211886371849098,2741.2024096592186,2147.5736378883803,2863.319362957983,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-09,1,0.0018687500848246536,2746.3250318947908,2149.3480898930998,2804.509536078023,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-10,1,0.006673042889974521,2764.6513766224357,2176.0731321041153,2812.1804293263544,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-11,1,-0.005908792826824096,2748.3156243995795,2155.716297098235,2838.6797175066904,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-12,1,-0.0025966730538223974,2741.179147274302,2156.342684265338,2816.3645367940544,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-13,1,-0.0030831172009335283,2732.7277706945,2137.551817177216,2829.149181529316,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-16,1,0.005314274662420491,2747.250236645594,2158.639374884302,2831.241323935812,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-17,1,-0.008104080689602302,2724.9862990532897,2138.4917718903585,2841.004182245348,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-18,1,-0.0015791303832380279,2720.6831903945476,2139.11759811373,2791.7247139974706,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2016-05-19,1,-0.0030464317361083033,2712.394814779433,2131.7062225488125,2786.3784628330886,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
