Date,Asset_Name,Ticker,Type,Quantity,Price,Total_Amount
2026-02-09,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.04996,100.08,5.0
2026-02-09,Evolution Gaming Group,E3G1.F,Achat,0.018953,52.76,1.0
2026-02-09,VINCI,DG.PA,Achat,0.007595,131.65,1.0
2026-02-09,BYD,BY6.F,Achat,0.198511,10.075,2.0
2026-02-09,Gaztransport Technigaz,GTT.PA,Achat,0.011248,177.8,2.0
2026-02-09,Pernod Ricard,FR0000120693,Achat,0.049615,80.62,4.0
2026-02-09,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008893,112.445,1.0
2026-02-09,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.428036,18.69,8.0
2026-02-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.017414,229.7,4.0
2026-02-09,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.082499,48.485,4.0
2026-02-09,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.306873,9.776,3.0
2026-02-09,MSCI China USD (Acc),ICGA.DE,Achat,0.939143,5.324,5.0
2026-02-16,Bitcoin,BTC-EUR,Achat,0.000117,59707.07,6.99
2026-02-16,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.029092,103.12,3.0
2026-02-16,Evolution Gaming Group,E3G1.F,Achat,0.020088,49.78,1.0
2026-02-16,VINCI,DG.PA,Achat,0.007385,135.4,1.0
2026-02-16,Schneider Electric,SU.PA,Achat,0.007571,264.15,2.0
2026-02-16,BYD,BY6.F,Achat,0.19093,10.475,2.0
2026-02-16,Gaztransport Technigaz,GTT.PA,Achat,0.010964,182.4,2.0
2026-02-16,Pernod Ricard,FR0000120693,Achat,0.047393,84.4,4.0
2026-02-16,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008921,112.085,1.0
2026-02-16,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.424944,18.826,8.0
2026-02-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.017516,228.35,4.0
2026-02-16,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.081132,49.302,4.0
2026-02-16,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.29946,10.018,3.0
2026-02-16,MSCI China USD (Acc),ICGA.DE,Achat,0.95438,5.239,5.0
2026-02-23,Bitcoin,BTC-EUR,Achat,0.000122,57318.23,6.99
2026-02-23,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.029291,102.42,3.0
2026-02-23,Evolution Gaming Group,E3G1.F,Achat,0.020124,49.69,1.0
2026-02-23,VINCI,DG.PA,Achat,0.007107,140.7,1.0
2026-02-23,Schneider Electric,SU.PA,Achat,0.007686,260.2,2.0
2026-02-23,BYD,BY6.F,Achat,0.18596,10.755,2.0
2026-02-23,Gaztransport Technigaz,GTT.PA,Achat,0.010729,186.4,2.0
2026-02-23,Pernod Ricard,FR0000120693,Achat,0.047824,83.64,4.0
2026-02-23,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008795,113.69,1.0
2026-02-23,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.414207,19.314,8.0
2026-02-23,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.017436,229.4,4.0
2026-02-23,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.079592,50.256,4.0
2026-02-23,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.29756,10.082,3.0
2026-02-23,MSCI China USD (Acc),ICGA.DE,Achat,0.941796,5.309,5.0
2026-03-02,Bitcoin,BTC-EUR,Achat,0.00012,58001.61,6.96
2026-03-02,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.029251,102.56,3.0
2026-03-02,Evolution Gaming Group,E3G1.F,Achat,0.019623,50.96,1.0
2026-03-02,VINCI,DG.PA,Achat,0.007259,137.75,1.0
2026-03-02,Schneider Electric,SU.PA,Achat,0.007411,269.85,2.0
2026-03-02,Gaztransport Technigaz,GTT.PA,Achat,0.010346,193.3,2.0
2026-03-02,BYD,BY6.F,Achat,0.18859,10.605,2.0
2026-03-02,Pernod Ricard,FR0000120693,Achat,0.051773,77.26,4.0
2026-03-02,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.422475,18.936,8.0
2026-03-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.018034,221.8,4.0
2026-03-02,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008785,113.83,1.0
2026-03-02,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.305436,9.822,3.0
2026-03-02,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.079598,50.252,4.0
2026-03-02,MSCI China USD (Acc),ICGA.DE,Achat,0.97924,5.106,5.0
2026-03-09,Bitcoin,BTC-EUR,Achat,0.000116,60017.65,6.96
2026-03-09,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.031555,95.07,3.0
2026-03-09,Evolution Gaming Group,E3G1.F,Achat,0.018846,53.06,1.0
2026-03-09,VINCI,DG.PA,Achat,0.007923,126.2,1.0
2026-03-09,Schneider Electric,SU.PA,Achat,0.008331,240.05,2.0
2026-03-09,BYD,BY6.F,Achat,0.186133,10.745,2.0
2026-03-09,Gaztransport Technigaz,GTT.PA,Achat,0.010256,195.0,2.0
2026-03-09,Pernod Ricard,FR0000120693,Achat,0.05499,72.74,4.0
2026-03-09,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008993,111.195,1.0
2026-03-09,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.447727,17.868,8.0
2026-03-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.018717,213.7,4.0
2026-03-09,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.084751,47.197,4.0
2026-03-09,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.339136,8.846,3.0
2026-03-09,MSCI China USD (Acc),ICGA.DE,Achat,0.99226,5.039,5.0
2026-03-16,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.030864,97.2,3.0
2026-03-16,Bitcoin,BTC-EUR,Achat,0.000106,66023.19,7.0
2026-03-16,Schneider Electric,SU.PA,Achat,0.008071,247.8,2.0
2026-03-16,Evolution Gaming Group,E3G1.F,Achat,0.018142,55.12,1.0
2026-03-16,VINCI,DG.PA,Achat,0.007692,130.0,1.0
2026-03-16,Gaztransport Technigaz,GTT.PA,Achat,0.010065,198.7,2.0
2026-03-16,BYD,BY6.F,Achat,0.174443,11.465,2.0
2026-03-16,Pernod Ricard,FR0000120693,Achat,0.059066,67.72,4.0
2026-03-16,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.441988,18.1,8.0
2026-03-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.018885,211.8,4.0
2026-03-16,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008904,112.3,1.0
2026-03-16,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.082542,48.46,4.0
2026-03-16,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.337723,8.883,3.0
2026-03-16,MSCI China USD (Acc),ICGA.DE,Achat,0.956937,5.225,5.0
2026-03-23,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.032548,92.17,3.0
2026-03-23,Evolution Gaming Group,E3G1.F,Achat,0.019113,52.32,1.0
2026-03-23,VINCI,DG.PA,Achat,0.008203,121.9,1.0
2026-03-23,Schneider Electric,SU.PA,Achat,0.008596,232.65,2.0
2026-03-23,BYD,BY6.F,Achat,0.177856,11.245,2.0
2026-03-23,Gaztransport Technigaz,GTT.PA,Achat,0.010015,199.7,2.0
2026-03-23,Pernod Ricard,FR0000120693,Achat,0.063411,63.08,4.0
2026-03-23,Core MSCI World USD (Acc),IWDA.AS,Achat,0.009095,109.94,1.0
2026-03-23,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.445831,17.944,8.0
2026-03-23,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.019384,206.35,4.0
2026-03-23,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.084024,47.605,4.0
2026-03-23,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.342739,8.753,3.0
2026-03-23,MSCI China USD (Acc),ICGA.DE,Achat,1.018329,4.91,5.0
2026-04-02,Bitcoin,BTC-EUR,Achat,0.000184,59640.88,10.97
2026-04-02,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.052725,94.83,5.0
2026-04-02,VINCI,DG.PA,Achat,0.007642,130.85,1.0
2026-04-02,Schneider Electric,SU.PA,Achat,0.012992,230.9,3.0
2026-04-02,BYD,BY6.F,Achat,0.08673,11.53,1.0
2026-04-02,Gaztransport Technigaz,GTT.PA,Achat,0.0099,202.0,2.0
2026-04-02,Pernod Ricard,FR0000120693,Achat,0.062853,63.64,4.0
2026-04-02,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.424223,18.858,8.0
2026-04-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.019955,200.45,4.0
2026-04-02,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.085971,46.527,4.0
2026-04-02,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.338676,8.858,3.0
2026-04-02,Core MSCI World USD (Acc),IWDA.AS,Achat,0.009114,109.7199,1.0
2026-04-02,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.276803,10.838,3.0
2026-04-02,MSCI China USD (Acc),ICGA.DE,Achat,1.419878,4.93,7.0
2026-04-09,Bitcoin,BTC-EUR,Achat,0.000175,62616.64,10.96
2026-04-09,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.050175,99.65,5.0
2026-04-09,VINCI,DG.PA,Achat,0.007342,136.2,1.0
2026-04-09,BYD,BY6.F,Achat,0.089142,11.218,1.0
2026-04-09,Gaztransport Technigaz,GTT.PA,Achat,0.00968,206.6,2.0
2026-04-09,Pernod Ricard,FR0000120693,Achat,0.062695,63.8,4.0
2026-04-09,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008894,112.43,1.0
2026-04-09,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.409962,19.514,8.0
2026-04-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.019102,209.4,4.0
2026-04-09,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.081682,48.97,4.0
2026-04-09,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.324114,9.256,3.0
2026-04-09,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.251762,11.916,3.0
2026-04-09,MSCI China USD (Acc),ICGA.DE,Achat,1.414427,4.949,7.0
2026-04-16,Bitcoin,BTC-EUR,Achat,0.000167,65660.08,10.97
2026-04-16,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.0476,105.04,5.0
2026-04-16,VINCI,DG.PA,Achat,0.007369,135.7,1.0
2026-04-16,Schneider Electric,SU.PA,Achat,0.007485,267.2,2.0
2026-04-16,BYD,BY6.F,Achat,0.081459,12.276,1.0
2026-04-16,Gaztransport Technigaz,GTT.PA,Achat,0.010015,199.7,2.0
2026-04-16,Pernod Ricard,FR0000120693,Achat,0.059506,67.22,4.0
2026-04-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.019056,209.9,4.0
2026-04-16,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.405022,19.752,8.0
2026-04-16,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.078774,50.778,4.0
2026-04-16,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.319386,9.393,3.0
2026-04-16,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008689,115.085,1.0
2026-04-16,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.234521,12.792,3.0
2026-04-16,MSCI China USD (Acc),ICGA.DE,Achat,1.372818,5.099,7.0
2026-04-23,Bitcoin,BTC-EUR,Achat,0.000159,68908.76,10.96
2026-04-23,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.047764,104.68,5.0
2026-04-23,VINCI,DG.PA,Achat,0.007624,131.15,1.0
2026-04-23,Schneider Electric,SU.PA,Achat,0.007356,271.85,2.0
2026-04-23,BYD,BY6.F,Achat,0.088292,11.326,1.0
2026-04-23,Gaztransport Technigaz,GTT.PA,Achat,0.009784,204.4,2.0
2026-04-23,Pernod Ricard,FR0000120693,Achat,0.060606,66.0,4.0
2026-04-23,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008555,116.88,1.0
2026-04-23,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.409416,19.54,8.0
2026-04-23,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.01902,210.3,4.0
2026-04-23,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.077918,51.336,4.0
2026-04-23,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.320992,9.346,3.0
2026-04-23,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.217517,13.792,3.0
2026-04-23,MSCI China USD (Acc),ICGA.DE,Achat,1.39165,5.03,7.0
2026-04-28,Uranium USD (Acc),URNU.DE,Vente,8.0,29.53,236.24
2026-05-04,Bitcoin,BTC-EUR,Achat,0.000156,70311.07,10.97
2026-05-04,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.046408,107.74,5.0
2026-05-04,VINCI,DG.PA,Achat,0.007821,127.85,1.0
2026-05-04,Schneider Electric,SU.PA,Achat,0.007457,268.2,2.0
2026-05-04,BYD,BY6.F,Achat,0.088746,11.268,1.0
2026-05-04,Gaztransport Technigaz,GTT.PA,Achat,0.009737,205.4,2.0
2026-05-04,Pernod Ricard,FR0000120693,Achat,0.062952,63.54,4.0
2026-05-04,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.421585,18.976,8.0
2026-05-04,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.019398,206.2,4.0
2026-05-04,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008483,117.875,1.0
2026-05-04,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.330323,9.082,3.0
2026-05-04,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.075629,52.8895,4.0
2026-05-04,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.203169,14.766,3.0
2026-05-04,MSCI China USD (Acc),ICGA.DE,Achat,1.390544,5.034,7.0
2026-05-11,Bitcoin,BTC-EUR,Achat,0.000155,70746.99,10.97
2026-05-11,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.04461,112.08,5.0
2026-05-11,VINCI,DG.PA,Achat,0.007806,128.1,1.0
2026-05-11,BYD,BY6.F,Achat,0.09081,11.012,1.0
2026-05-11,Pernod Ricard,FR0000120693,Achat,0.063572,62.92,4.0
2026-05-11,Core MSCI World USD (Acc),IWDA.AS,Achat,0.008355,119.68,1.0
2026-05-11,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.019782,202.2,4.0
2026-05-11,MSCI EM Latin America USD (Dist),IE00B27YCK28,Achat,0.420698,19.016,8.0
2026-05-11,MSCI EM USD (Acc),IE00B4L5YC18,Achat,0.072613,55.086,4.0
2026-05-11,MSCI Africa Top 50 Swap USD (Acc),XMKA.DE,Achat,0.317091,9.461,3.0
2026-05-11,MSCI Global Semiconductors USD (Acc),SEMI.AS,Achat,0.17919,16.742,3.0
2026-05-11,MSCI China USD (Acc),ICGA.DE,Achat,1.372549,5.1,7.0
2026-12-01,Thales,HO.PA,Achat,13.5622,120.15,1629.49833
2023-03-22,OR,GC=F,Achat,2.0,1983.0,3966.0
2025-01-01,Silver,SI=F,Achat,34.0,37.95,1290.3000000000002
2025-05-01,ETH,ETH-EUR,Achat,0.096372,1950.0,187.9254
2026-02-06,BTC,BTC-EUR,Achat,0.00147,51600.0,75.852
2026-05-17,Constellation software,CSU.TO,Achat,0.121,1646.94,199.27974
2026-05-17,Odontoprev,SAUD3Q.SA,Achat,100.0,2.01,201.0
2026-05-17,ASML,ASML,Achat,0.13,555.0,72.15
