date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL,INFLATION_hist_mean,INFLATION_hist_std,INFLATION_pos_score,INFLATION_var_score,INFLATION_combined,CONSUMER_SENTIMENT_hist_mean,CONSUMER_SENTIMENT_hist_std,CONSUMER_SENTIMENT_pos_score,CONSUMER_SENTIMENT_var_score,CONSUMER_SENTIMENT_combined,INITIAL_CLAIMS_hist_mean,INITIAL_CLAIMS_hist_std,INITIAL_CLAIMS_pos_score,INITIAL_CLAIMS_var_score,INITIAL_CLAIMS_combined,HOUSING_PERMITS_hist_mean,HOUSING_PERMITS_hist_std,HOUSING_PERMITS_pos_score,HOUSING_PERMITS_var_score,HOUSING_PERMITS_combined,IND_PRODUCTION_hist_mean,IND_PRODUCTION_hist_std,IND_PRODUCTION_pos_score,IND_PRODUCTION_var_score,IND_PRODUCTION_combined,High_Yield_Bond_SPREAD_hist_mean,High_Yield_Bond_SPREAD_hist_std,High_Yield_Bond_SPREAD_pos_score,High_Yield_Bond_SPREAD_var_score,High_Yield_Bond_SPREAD_combined,10-2Year_Treasury_Yield_Bond_hist_mean,10-2Year_Treasury_Yield_Bond_hist_std,10-2Year_Treasury_Yield_Bond_pos_score,10-2Year_Treasury_Yield_Bond_var_score,10-2Year_Treasury_Yield_Bond_combined,TAUX_FED_hist_mean,TAUX_FED_hist_std,TAUX_FED_pos_score,TAUX_FED_var_score,TAUX_FED_combined,VIX_hist_mean,VIX_hist_std,VIX_pos_score,VIX_var_score,VIX_combined,US_DOLLAR_INDEX_hist_mean,US_DOLLAR_INDEX_hist_std,US_DOLLAR_INDEX_pos_score,US_DOLLAR_INDEX_var_score,US_DOLLAR_INDEX_combined,WTI_CRUDE_OIL_hist_mean,WTI_CRUDE_OIL_hist_std,WTI_CRUDE_OIL_pos_score,WTI_CRUDE_OIL_var_score,WTI_CRUDE_OIL_combined,COPPER_hist_mean,COPPER_hist_std,COPPER_pos_score,COPPER_var_score,COPPER_combined,score_Q1,score_Q2,score_Q3,score_Q4,max_score,assigned_quadrant
2017-01-24,100.3499984741211,2.700500011444092,243.618,98.5,4.02,1.26,0.65,19398.343,240000.0,11.07,1303.0,98.7611,52.38,221.15126949384396,14.26581584309842,2,2,4,79.64865725990009,11.05529093076312,2,0,2,365374.85792225506,89437.15272832951,-1,-1,-2,1112.3502051983585,480.77401155884024,0,1,1,97.33271255411313,4.4464940858092294,0,0,0,5.88014759309717,3.1139084446260803,-1,0,-1,1.4649977293369625,0.8732299380101061,0,0,0,1.3646457765667293,1.8949506490050767,0,0,0,19.321035422343254,9.383199904339941,-1,0,-1,84.05714345649629,7.112500332570004,2,-1,1,75.55754087193415,22.815473880493265,-1,0,-1,2.9738826051990515,0.7525945964345421,0,0,0,9.7,11.399999999999999,4.0,2.3,11.399999999999999,2
2017-01-25,100.02999877929688,2.702500104904175,243.618,98.5,3.93,1.3,0.65,19398.343,240000.0,10.81,1303.0,98.7611,52.14,221.15639069979474,14.268221953557706,2,2,4,79.65294653014813,11.05768967679344,2,0,2,365346.36363636365,89446.9585084373,-1,-1,-2,1112.3936630955095,480.7278181038762,0,1,1,97.33303792710764,4.446039774059232,0,0,0,5.8797253121452755,3.1136810329330995,-1,0,-1,1.464951191827465,0.8731362549645277,0,0,0,1.3644835414301648,1.894766092296852,0,0,0,19.319162315550443,9.382958147070632,-1,0,-1,84.060842175002,7.115928394243317,2,-1,1,75.55227922814937,22.815556139042975,-1,0,-1,2.973820543316247,0.7525204204396044,0,0,0,9.7,11.399999999999999,4.0,2.3,11.399999999999999,2
2017-01-26,100.37999725341795,2.66599988937378,243.618,98.5,3.93,1.3,0.65,19398.343,240000.0,10.63,1303.0,98.7611,53.24,221.1615095715587,14.270624724706716,2,2,4,79.65723384895382,11.060085148664092,2,0,2,365317.8822994774,89456.7496852058,-1,-1,-2,1112.43710118505,480.68163734481686,0,1,1,97.3333631519022,4.44558559908556,0,0,0,5.879282796187003,3.1134661471067173,-1,0,-1,1.4649137539718529,0.8730406786697564,0,0,0,1.364321379936422,1.8945815875307856,0,0,0,19.31723104857006,9.382768818246657,-1,0,-1,84.06446658639652,7.119186785496479,2,-1,1,75.54696550158829,22.815692756148437,-1,0,-1,2.973758963552649,0.7524461014091086,0,0,0,9.7,11.399999999999999,4.0,2.3,11.399999999999999,2
2017-01-27,100.52999877929688,2.680000066757202,243.618,98.5,3.93,1.27,0.65,19398.343,240000.0,10.58,1303.0,98.7611,53.18,221.16662611073127,14.27302416149236,2,2,4,79.66151921764862,11.06247735151493,2,0,2,365289.4139027715,89466.526278831,-1,-1,-2,1112.4805194805194,480.6354692762899,0,1,1,97.33368822859804,4.445131560821216,0,0,0,5.8788404810528565,3.113251281130292,-1,0,-1,1.4648763331064178,0.8729451336974778,0,0,0,1.3641592920353698,1.8943971346838933,0,0,0,19.31525981393231,9.38261659947411,-1,0,-1,84.06816877170785,7.122620337209285,2,-1,1,75.54190378942546,22.8155780191215,-1,0,-1,2.9736891294082923,0.7523749907318608,0,0,0,9.7,11.399999999999999,4.0,2.3,11.399999999999999,2
2017-01-28,100.52999877929688,2.680000066757202,243.618,98.5,3.93,1.27,0.65,,250000.0,10.58,1303.0,98.7611,53.18,221.1717403189065,14.275420268851773,2,2,4,79.66580263756276,11.064866290474692,2,0,2,365260.95843742904,89476.28830947334,-1,0,-1,1112.5239179954442,480.5893138929253,0,1,1,97.33401315729628,4.444677659199246,0,0,0,5.878398366606157,3.1130364350271043,-1,0,-1,1.4648321234119746,0.8728510225663012,0,0,0,1.3639972776769225,1.8942127337332038,0,0,0,19.31327813067144,9.38247456368965,-1,0,-1,84.07190330664605,7.126127007345034,2,-1,1,75.53683076225,22.815475534256695,-1,0,-1,2.973622503032918,0.7523026296762626,0,0,0,8.7,10.399999999999999,4.0,2.3,10.399999999999999,2
2017-01-29,100.52999877929688,2.680000066757202,243.618,98.5,3.93,1.27,0.65,,250000.0,10.58,1303.0,98.7611,53.18,221.17685219767696,14.277813051712334,2,1,3,79.67008411002523,11.067251970661028,2,0,2,365234.7865576748,89482.98418404852,-1,0,-1,1112.5672967433386,480.54317118935603,0,1,1,97.33433793809799,4.444223894152738,0,0,0,5.877956452710351,3.1128216088203846,-1,0,-1,1.4647879337718268,0.8727569417555526,0,0,0,1.3638353368110396,1.8940283846557575,0,0,0,19.31129734633697,9.38233217183089,-1,0,-1,84.07563614753347,7.129628407589323,2,-1,1,75.53176003628896,22.815371967948956,-1,0,-1,2.97355590688044,0.7522302885977594,0,0,0,8.7,9.399999999999999,3.0,2.3,9.399999999999999,2
2017-01-30,100.43000030517578,2.6475000381469727,243.618,98.5,3.96,1.27,0.65,19398.343,250000.0,11.88,1303.0,98.7611,52.63,221.1819617486338,14.280202514991696,2,1,3,79.67436363636386,11.06963439718054,2,0,2,365208.62656072644,89489.66886647159,-1,0,-1,1112.610655737705,480.4970411602177,0,1,1,97.3346625711041,4.443770265614826,0,0,0,5.877514739229011,3.1126068025333145,-1,0,-1,1.4647437641723322,0.8726628912490223,0,0,0,1.3636734693877264,1.8938440874286089,0,0,0,19.309317460317395,9.382189424406988,-1,0,-1,84.07936729552254,7.133124549442769,2,-1,1,75.52669160997687,22.81526732168591,-1,0,-1,2.9734893409302985,0.7521579674877964,0,0,0,8.7,9.399999999999999,3.0,2.3,9.399999999999999,2
2017-01-31,99.51000213623048,2.7214999198913574,243.618,98.5,4.0,1.26,0.65,19398.343,250000.0,11.99,1303.0,98.7611,52.75,221.18706897336665,14.28258866359781,2,1,3,79.67864121790525,11.07201357512881,2,0,2,365182.478438493,89496.34237173875,-1,0,-1,1112.6539949920327,480.4509238001487,0,1,1,97.33498705641551,4.44331677351869,0,0,0,5.877080027204701,3.1123877932674695,-1,0,-1,1.4646996145998608,0.8725688710305122,0,0,0,1.363511675357033,1.893659842028825,0,0,0,19.307633189752824,9.381792523298923,-1,0,-1,84.0830740815143,7.1365633457501225,2,-1,1,75.52150079347041,22.815285227554842,-1,0,-1,2.9734154372116897,0.7520887007515478,0,0,0,8.7,9.399999999999999,3.0,2.3,9.399999999999999,2
2017-02-01,99.63999938964844,2.7044999599456787,243.618,98.5,3.95,1.26,0.66,19398.343,250000.0,11.81,1303.0,98.7611,53.9,221.19217387346373,14.284971502428949,2,1,3,79.68291685597478,11.074389509590436,2,0,2,365156.34218289086,89503.00471482148,-1,0,-1,1112.6973145197996,480.40481910379,0,1,1,97.33531139413294,4.442863417797552,0,0,0,5.87665457842247,3.1121632807433373,-1,0,-1,1.4646532184950103,0.8724753998703312,0,0,0,1.3633499546690555,1.8934756484334851,0,0,0,19.305974614687152,9.381375889589098,-1,0,-1,84.08657066538889,7.139533015506629,2,-1,1,75.51633952855802,22.815274726962738,-1,0,-1,2.9733583394063134,0.7520130080305025,0,0,0,8.7,9.399999999999999,3.0,2.3,9.399999999999999,2
2017-02-02,99.8499984741211,2.677999973297119,243.618,98.5,3.93,1.27,0.66,19398.343,250000.0,11.93,1303.0,98.7611,53.55,221.19727645051188,14.287351036373735,2,1,3,79.68719055189666,11.076762205639055,2,0,2,365130.21778584394,89509.65591066655,-1,0,-1,1112.740614334471,480.35872706578533,0,1,1,97.3356355843571,4.442410198384679,0,0,0,5.8762179922954765,3.111945719334476,-1,0,-1,1.4646068434171733,0.8723819586069691,0,0,0,1.363190573306112,1.8932906588135496,0,0,0,19.304276002719174,9.380991334400623,-1,0,-1,84.0900951223851,7.142562272871732,2,-1,1,75.51144119646455,22.815009595359662,-1,0,-1,2.9732974152324045,0.7519386715129828,0,0,0,8.7,9.399999999999999,3.0,2.3,9.399999999999999,2
2017-02-03,99.87000274658205,2.609499931335449,243.618,98.5,3.86,1.28,0.66,19398.343,250000.0,10.97,1303.0,98.7611,53.81,221.20237670609637,14.289727270311168,2,1,3,79.69146230699387,11.07913166833739,2,0,2,365104.1052392833,89516.29597419617,-1,0,-1,1112.7838944494995,480.31264768078125,0,1,1,97.33595962718859,4.441957115213382,0,0,0,5.875777072949692,3.11173099945524,-1,0,-1,1.4645627548708624,0.8722880288030121,0,0,0,1.3630312641594637,1.8931057215553548,0,0,0,19.30260534662431,9.380585084771344,-1,0,-1,84.09366555812406,7.145691366822995,2,-1,1,75.50646579066562,22.814819248784552,-1,0,-1,2.9732305150416622,0.7518666085459751,0,0,0,8.7,9.399999999999999,3.0,2.3,9.399999999999999,2
2017-02-04,99.87000274658205,2.609499931335449,243.618,98.5,3.86,1.28,0.66,,241000.0,10.97,1303.0,98.7611,53.81,221.20747464180116,14.292100209110641,2,1,3,79.6957321225882,11.081497902737262,2,0,2,365078.0045351474,89522.92492030792,-1,0,-1,1112.8271548783262,480.26658094342685,0,1,1,97.33628352272785,4.441504168217016,0,0,0,5.875320498301232,3.1115263928360872,-1,0,-1,1.4645209513023751,0.8721936369459224,0,0,0,1.3628720271800392,1.8929208366354813,0,0,0,19.300718006794952,9.38036073253952,-1,0,-1,84.09723890743061,7.1488258846732675,2,-1,1,75.50155152887837,22.814571562797873,-1,0,-1,2.97314812985849,0.7518013650623442,0,0,0,8.7,9.399999999999999,3.0,2.3,9.399999999999999,2
2017-02-05,99.87000274658205,2.609499931335449,243.618,98.5,3.86,1.28,0.66,,241000.0,10.97,1303.0,98.7611,53.81,221.21257025920866,14.294469857631979,2,1,3,79.70000000000023,11.083860913879644,2,0,2,365049.8753117207,89532.26787224386,-1,0,-1,1112.8703956343793,480.22052684837405,0,1,1,97.33660727107534,4.441051357328982,0,0,0,5.874864130434769,3.111321798487525,-1,0,-1,1.4644791666666634,0.8720992756359465,0,0,0,1.3627128623188116,1.8927360040305239,0,0,0,19.298831521739064,9.380136097005007,-1,0,-1,84.10081063837245,7.151955825186354,2,-1,1,75.49663949275318,22.81432292826128,-1,0,-1,2.9730657819874478,0.751736136450656,0,0,0,8.7,9.399999999999999,3.0,2.3,9.399999999999999,2
2017-02-06,99.91000366210938,2.6454999446868896,243.618,98.5,3.91,1.26,0.66,19398.343,241000.0,11.37,1303.0,98.7611,53.01,221.21766355989993,14.29683622072545,2,1,3,79.70426594054935,11.086220706794675,2,0,2,365021.75883952854,89541.59678106967,-1,0,-1,1112.9136167310753,480.17448539027737,0,1,1,97.33693087233135,4.440598682482722,0,0,0,5.874407969209857,3.111117216439975,-1,0,-1,1.4644374009508683,0.8720049448566657,0,0,0,1.3625537695267993,1.8925512237170903,0,0,0,19.296945890876096,9.379911178594021,-1,0,-1,84.10438075204874,7.155081197755862,2,0,2,75.49172968077835,22.81407334650481,-1,0,-1,2.972983471403193,0.7516709227069593,0,0,0,9.8,9.399999999999999,3.0,3.4000000000000004,9.8,1
2017-02-07,100.26000213623048,2.625999927520752,243.618,98.5,3.93,1.24,0.66,19398.343,241000.0,11.29,1303.0,98.7611,52.19,221.22275454545448,14.299199303231799,2,1,3,79.70852994555376,11.088577286501701,2,0,2,364993.65510990255,89550.91166606171,-1,0,-1,1112.956818181818,480.1284565637942,0,1,1,97.3372543265961,4.440146143611725,0,0,0,5.873963331824341,3.110905409352817,-1,0,-1,1.4643911272068777,0.8719116541045437,0,0,0,1.3623947487550638,1.8923664956718016,0,0,0,19.295151652331306,9.379607530944316,-1,0,-1,84.10795830363546,7.158221978219998,2,0,2,75.48664101403304,22.81399808483914,-1,0,-1,2.9729093465669063,0.7516019782798268,0,0,0,9.8,9.399999999999999,3.0,3.4000000000000004,9.8,1
2017-02-08,100.27999877929688,2.6605000495910645,243.618,98.5,3.98,1.19,0.66,19398.343,241000.0,11.45,1303.0,98.7611,52.37,221.22784321745053,14.301559109982271,2,1,3,79.71279201633045,11.090930658009302,2,0,2,364965.56411418214,89560.21254646285,-1,0,-1,1113.0,480.0824403635845,0,1,1,97.33757763396972,4.439693740649521,0,0,0,5.873523421588581,3.110690777285497,-1,0,-1,1.4643403484951314,0.8718195061313629,0,0,0,1.362235799954712,1.8921818198712925,0,0,0,19.293340122199524,9.379319041930078,-1,0,-1,84.1116134391486,7.161534874468568,2,0,2,75.48136908802852,22.81410787554189,-1,0,-1,2.9728308425119057,0.7515350311270658,0,0,0,9.8,9.399999999999999,3.0,3.4000000000000004,9.8,1
2017-02-09,100.6500015258789,2.6480000019073486,243.618,98.5,3.93,1.2,0.66,19398.343,241000.0,10.88,1303.0,98.7611,52.99,221.23292957746474,14.303915645798636,2,1,3,79.71705215419524,11.093280826315327,2,0,2,364937.4858437146,89569.49944148242,-1,0,-1,1113.0431621990006,480.0364367843109,0,1,1,97.33790079455224,4.439241473529687,0,0,0,5.873095022624421,3.1104691880538926,-1,0,-1,1.464278280542983,0.8717306228024797,0,-1,-1,1.362076923076894,1.8919971962922109,0,0,0,19.29156561085966,9.378999744087167,-1,0,-1,84.11527144488166,7.164853079679129,2,0,2,75.47614027149277,22.81417498323974,-1,0,-1,2.9727601794365843,0.7514646767705495,0,0,0,9.8,9.399999999999999,3.0,4.6000000000000005,9.8,1
2017-02-10,100.8000030517578,2.76200008392334,243.618,98.5,3.9,1.21,0.66,19398.343,241000.0,10.85,1303.0,98.7611,53.84,221.2380136270724,14.30626891549321,2,-1,1,79.72131036046271,11.09562779640692,2,0,2,364909.4202898551,89578.77237029641,-1,0,-1,1113.086304792187,479.9904458206389,0,0,0,97.33822380844363,4.43878934218584,0,0,0,5.872655507803651,3.1102545990103097,-1,0,-1,1.464218502601218,0.8716410674330678,0,-1,-1,1.3619181180728053,1.8918126249112177,0,0,0,19.28966297217817,9.378791960697459,-1,0,-1,84.11901148787669,7.168357271672288,2,0,2,75.47105406016694,22.814100733589548,-1,0,-1,2.972686720902875,0.7513955395457619,0,0,0,8.7,6.3,1.0,4.6000000000000005,8.7,1
2017-02-11,100.8000030517578,2.76200008392334,243.618,96.3,3.9,1.21,0.66,,230000.0,10.85,1303.0,98.7611,53.84,221.24309536784736,14.308618923868883,2,-1,1,79.72556663644629,11.097971573260553,1,0,1,364881.3674439665,89588.03135204747,-2,0,-2,1113.1294277929155,479.9444674672367,0,0,0,97.33854667574373,4.438337346551648,0,0,0,5.872209407507902,3.11004430060171,-1,0,-1,1.4641610131162337,0.8715508666870516,0,-1,-1,1.3617593848936842,1.8916281057049875,0,0,0,19.287754409769267,9.378589975104177,-1,0,-1,84.12278376095762,7.171934760964595,2,0,2,75.46616236996789,22.813839548722534,-1,0,-1,2.972639075801794,0.7513172348915282,0,0,0,8.7,6.3,1.0,4.6000000000000005,8.7,1
2017-02-12,100.8000030517578,2.76200008392334,243.618,96.3,3.9,1.21,0.66,,230000.0,10.85,1303.0,98.7611,53.84,221.24817480136204,14.310965675719144,2,-1,1,79.72932245637911,11.099518355454007,1,0,1,364850.837483024,89600.8717062941,-2,0,-2,1113.172531214529,479.89850171877487,0,0,0,97.33886939655231,4.437885486560814,0,0,0,5.871763508930577,3.1098340191328417,-1,0,-1,1.4641035496269466,0.8714606936166611,0,0,0,1.3616007234908143,1.8914436386502085,0,0,0,19.285846710377506,9.378387688289346,-1,0,-1,84.12655432828541,7.175506867554634,2,0,2,75.46127289170202,22.81357743059454,-1,0,-1,2.9725914522449597,0.7512389544763847,0,0,0,8.7,6.3,1.0,3.4000000000000004,8.7,1
2017-02-13,100.95999908447266,2.77649998664856,243.618,96.3,3.86,1.23,0.66,19398.343,230000.0,11.07,1303.0,98.7611,52.96,221.25325192918743,14.313309175828108,2,-1,1,79.73307657453579,11.101062951129455,1,0,1,364820.32133966964,89613.69401284233,-2,0,-2,1113.2156150703586,479.852548569927,0,0,0,97.33919197096907,4.437433762147092,0,0,0,5.871317811934888,3.109623754629372,-1,0,-1,1.4640461121157289,0.8713705482079517,0,0,0,1.3614421338155225,1.8912592237235817,0,0,0,19.28393987341766,9.378185100698044,-1,0,-1,84.13032319101676,7.179073603260422,2,0,2,75.45638562386937,22.813314380515173,-1,0,-1,2.9725438502177624,0.751160698287978,0,0,0,8.7,6.3,1.0,3.4000000000000004,8.7,1
2017-02-14,101.25,2.7309999465942383,243.618,96.3,3.8,1.22,0.66,19398.343,230000.0,10.74,1303.0,98.7611,53.21,221.25832675289308,14.31564942897053,2,-1,1,79.7368289920727,11.102605363401615,1,0,1,364789.8190045249,89626.49829749358,-2,0,-2,1113.2586793737237,479.8066080153694,0,0,0,97.33951439909356,4.436982173244275,0,0,0,5.870863276836146,3.1094192961817,-1,0,-1,1.4639932203389796,0.8712791644549637,0,-1,-1,1.36128361581918,1.8910748609018215,0,0,0,19.282083615819147,9.377938083178115,-1,0,-1,84.13412650760284,7.1827192970358835,2,0,2,75.45130169491482,22.813242672903087,-1,0,-1,2.9724995465197805,0.7510815793854605,0,0,0,8.7,6.3,1.0,4.6000000000000005,8.7,1
2017-02-15,101.18000030517578,2.736000061035156,243.618,96.3,3.77,1.24,0.66,19398.343,230000.0,11.97,1303.0,98.7611,53.11,221.26339927404717,14.317986439911842,2,-1,1,79.74057971014514,11.104145595379407,1,0,1,364759.3304682199,89639.2845860009,-2,0,-2,1113.301724137931,479.7606800497809,0,0,0,97.3398366810253,4.436530719786203,0,0,0,5.8703953908721065,3.109223748495272,-1,0,-1,1.4639380930863048,0.8711884290315921,0,-1,-1,1.3611251694532018,1.890890550161656,0,0,0,19.280153637595962,9.377757407167783,-1,0,-1,84.13799362768698,7.1865142142722425,2,0,2,75.44627654767241,22.813114486979785,-1,0,-1,2.97244498266982,0.7510054796701429,0,0,0,8.7,6.3,1.0,4.6000000000000005,8.7,1
2017-02-16,100.44000244140624,2.7160000801086426,243.618,96.3,3.83,1.23,0.66,19398.343,230000.0,11.76,1303.0,98.3646,53.41,221.26846949421636,14.320320213408166,2,-1,1,79.7443287299074,11.105683650165975,1,0,1,364728.855721393,89652.0529040691,-2,0,-2,1113.3447493762758,479.7147646678431,0,0,0,97.34015881686369,4.436079401706759,0,-1,-1,5.869920939688264,3.109032751931412,-1,0,-1,1.4638875084707441,0.8710965084146877,0,0,0,1.360966794669047,1.8907062914798258,0,0,0,19.278502371809292,9.377341601476589,-1,0,-1,84.14184318871645,7.19026578259296,2,0,2,75.4412310819964,22.81300731896316,-1,0,-1,2.9723915729292205,0.7509290432799578,0,0,0,8.7,6.3,2.0,4.4,8.7,1
2017-02-17,100.9499969482422,2.7054998874664307,243.618,96.3,3.86,1.21,0.66,19398.343,230000.0,11.49,1303.0,98.3646,53.41,221.27353741496597,14.32265075420635,2,-1,1,79.74807605251266,11.107219530858691,1,0,1,364698.3947546914,89664.80327735495,-2,-1,-3,1113.3877551020407,479.6688618642403,0,0,0,97.3403909585322,4.435603452013132,0,-1,-1,5.869460252935851,3.108832735624419,-1,0,-1,1.4638346883468798,0.8710052101577523,0,-1,-1,1.3608084914182184,1.8905220848330857,0,0,0,19.276804426377534,9.376963169590526,-1,0,-1,84.14552389315473,7.193624428030931,2,0,2,75.43625564588936,22.812833208652208,-1,0,-1,2.972333670604735,0.7508541119997141,0,0,0,9.7,7.3,2.0,5.6000000000000005,9.7,1
2017-02-18,100.9499969482422,2.7054998874664307,243.618,96.3,3.86,1.21,0.66,,233000.0,11.49,1303.0,98.3646,53.41,221.27860303785988,14.324978067043977,2,-1,1,79.75182167911314,11.108753240549174,1,0,1,364667.94755877036,89677.53573146719,-1,-1,-2,1113.4307413284969,479.62297163365946,0,0,0,97.34062299501645,4.4351276548366325,0,-1,-1,5.869006547753432,3.1086283173676077,-1,0,-1,1.4637773763829272,0.8709152046540655,0,-1,-1,1.3606502596522625,1.890337930198203,0,0,0,19.275046285843246,9.376634334093513,-1,0,-1,84.14931808440673,7.1972428890192255,2,0,2,75.43128245653602,22.812658091002366,-1,0,-1,2.972273423645345,0.7507800286452542,0,0,0,8.7,6.3,2.0,5.6000000000000005,8.7,1
2017-02-19,100.9499969482422,2.7054998874664307,244.006,96.3,3.86,1.21,0.66,,233000.0,11.49,1234.0,98.3646,53.41,221.28366636446054,14.327302156649408,2,0,2,79.75556561085993,11.1102847823233,1,0,1,364638.1920903955,89689.2436735146,-1,-1,-2,1113.473708068903,479.5770939707903,0,-2,-2,97.34085492638789,4.434652010096214,0,-1,-1,5.868553047404052,3.1084239117929435,-1,0,-1,1.4637200902934502,0.8708252267275408,0,-1,-1,1.3604920993227698,1.890153827551959,0,0,0,19.27328893905186,9.376305306045605,-1,0,-1,84.15311056270556,7.200855900673693,2,0,2,75.4263115124149,22.812481967406224,-1,0,-1,2.9722132038854854,0.7507059666057366,0,0,0,8.7,7.3,5.2,7.800000000000001,8.7,1
2017-02-20,100.9499969482422,2.7054998874664307,244.006,96.3,3.86,1.21,0.66,,233000.0,11.49,1234.0,98.3646,53.41,221.28881531837752,14.32976125382668,2,0,2,79.75930784890316,11.111814159261227,1,0,1,364608.4500677813,89700.93493074777,-1,-1,-2,1113.50101971448,479.52617404775185,0,-2,-2,97.34108675271796,4.434176517710892,0,-1,-1,5.868099751749029,3.1082195189300443,-1,0,-1,1.463662830060931,0.8707352763643024,0,0,0,1.3603340103813744,1.8899697768711472,0,0,0,19.271532385465978,9.375976085772184,-1,0,-1,84.15690132921098,7.204463475002464,2,0,2,75.42134281200586,22.812304839254356,-1,0,-1,2.9721530113067405,0.7506319258713551,0,0,0,8.7,7.3,5.2,6.6000000000000005,8.7,1
2017-02-21,101.37000274658205,2.745500087738037,244.006,96.3,3.81,1.21,0.66,19398.343,233000.0,11.57,1234.0,98.3646,54.02,221.29396193928412,14.332216965923326,2,0,2,79.76304839439187,11.113341374437395,1,-1,0,364578.72148181614,89712.6095266452,-1,-1,-2,1113.5283189850475,479.4752702429591,0,-2,-2,97.341318474078,4.43370117759974,0,-1,-1,5.867646660649808,3.10801513880847,-1,0,-1,1.4636055956678664,0.8706453535504831,0,0,0,1.360175992779754,1.8897857781325758,0,0,0,19.26977662454868,9.37564667359814,-1,0,-1,84.16069038508171,7.208065623972652,2,0,2,75.41637635379016,22.812126707935295,-1,0,-1,2.972092845890711,0.7505579064323088,0,0,0,7.7,6.3,5.2,6.6000000000000005,7.7,1
2017-02-22,101.33000183105467,2.7325000762939453,244.006,96.3,3.78,1.2,0.66,19398.343,233000.0,11.74,1234.0,98.3646,53.61,221.2991062287656,14.33466929794852,2,0,2,79.76678724847409,11.114866430920554,1,-1,0,364549.0063233966,89724.26748464252,-1,-1,-2,1113.5556058890147,479.4243825479709,0,-2,-2,97.34155009053926,4.433225989681893,0,-1,-1,5.867182494924419,3.1078181484457894,-1,0,-1,1.4635483870967707,0.8705554582722262,0,-1,-1,1.36001804646963,1.889601831313065,0,0,0,19.268039702233196,9.375302171604567,-1,0,-1,84.16457247674909,7.211885689335133,2,0,2,75.41154974058155,22.811816669224083,-1,0,-1,2.9720417308990235,0.7504809434173602,0,0,0,7.7,6.3,5.2,7.800000000000001,7.800000000000001,4
2017-02-23,101.0500030517578,2.6424999237060547,244.006,96.3,3.77,1.2,0.66,19398.343,233000.0,11.71,1234.0,98.3646,54.48,221.30424818840584,14.337118254901522,2,0,2,79.77052441229677,11.11638933177376,1,-1,0,364519.30458342744,89735.90882813261,-1,-1,-2,1113.5828804347825,479.37351095435224,0,-1,-1,97.34178160217299,4.432750953876545,0,-1,-1,5.866711772665753,3.1076256767245654,-1,0,-1,1.4634889490302174,0.8704662603916078,0,-1,-1,1.3598601714027672,1.8894179363894485,0,0,0,19.26634190347311,9.37492635616675,-1,0,-1,84.16844379595393,7.215678436508722,2,0,2,75.40663283716688,22.81159328765279,-1,0,-1,2.971987707070741,0.7504049142698912,0,0,0,7.7,6.3,4.1,6.7,7.7,1
2017-02-24,101.08999633789062,2.680000066757202,244.006,96.3,3.84,1.19,0.66,19398.343,233000.0,11.47,1234.0,98.3646,53.99,221.30938781978725,14.33956384177169,2,0,2,79.77425988700584,11.117910080054408,1,-1,0,364489.6162528217,89747.53358046568,-1,0,-1,1113.6101426307448,479.3226554536744,0,-1,-1,97.34201300905032,4.432276070102951,0,-1,-1,5.866239007891759,3.1074347264032625,-1,0,-1,1.4634295377677529,0.870377089552406,0,-1,-1,1.359702367530974,1.889234093338574,0,0,0,19.264638105975145,9.374555829431845,-1,0,-1,84.17225023547047,7.219316552496732,2,0,2,75.40191431792513,22.811185244754608,-1,0,-1,2.9719134144476596,0.7503366019542111,0,0,0,6.7,5.3,4.1,6.7,6.7,1
2017-02-25,101.08999633789062,2.680000066757202,244.006,96.3,3.84,1.19,0.66,,233000.0,11.47,1234.0,98.3646,53.99,221.31452512449079,14.342006063538523,2,0,2,79.77799367374624,11.119428678814229,1,-1,0,364459.9413225006,89759.14176494937,-1,0,-1,1113.6373924852874,479.27181603751455,0,-1,-1,97.34224431124234,4.431801338280422,0,-1,-1,5.865782236248862,3.1072333106508956,-1,0,-1,1.4633678990081118,0.8702886410466338,0,-1,-1,1.3595446348061022,1.8890503021373015,0,0,0,19.26288097385026,9.374229439432579,-1,0,-1,84.17606397444757,7.222970283134616,2,0,2,75.39708746618528,22.810878902299933,-1,0,-1,2.971847608913915,0.750264806489801,0,0,0,6.7,5.3,4.1,6.7,6.7,1
