date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2017-11-10,226.6239776611328,121.12999725341795,132.00466918945312,61.5235595703125,87.74742889404297,89.9833984375,145.54232788085938,13.865177154541016
2017-11-13,226.8347320556641,121.30999755859376,132.0406494140625,61.83504104614258,87.70600891113281,89.99842071533203,145.72227478027344,13.822904586791992
2017-11-14,226.3079071044922,121.55999755859376,131.68045043945312,61.70464706420898,87.8303451538086,90.02091979980469,145.19195556640625,13.636906623840332
2017-11-15,225.1752319335937,121.41000366210938,131.15809631347656,61.0816764831543,88.1453857421875,90.40372467041016,144.5100860595703,13.619998931884766
2017-11-16,227.08938598632807,121.4000015258789,133.08543395996094,61.58876037597656,87.92154693603516,90.29861450195312,146.3568115234375,13.57772731781006
2017-11-17,226.42202758789065,122.86000061035156,133.69786071777344,61.32073211669922,88.03766632080078,90.41120147705078,145.7980499267578,13.797541618347168
2017-11-20,226.8083648681641,121.30999755859376,134.67047119140625,61.139625549316406,87.89669799804688,90.41120147705078,145.68443298339844,13.687634468078612
2017-11-21,228.29234313964844,121.51000213623048,136.07550048828125,61.59599685668945,87.91323852539062,90.71142578125,147.26602172851562,13.780631065368652
2017-11-22,228.0904083251953,122.62999725341795,135.89529418945312,61.45835494995117,88.19514465332031,91.06420135498048,147.44595336914062,13.856721878051758
2017-11-24,228.6172637939453,122.31999969482422,135.94940185546875,61.53805541992188,88.12053680419922,90.95911407470705,147.98574829101562,13.89899444580078
2017-11-27,228.50311279296875,122.83000183105467,135.53514099121094,61.24828338623047,88.17858123779297,90.90658569335938,147.91944885253906,13.87363052368164
2017-11-28,230.8212127685547,122.80999755859376,137.66957092285156,61.01647186279297,88.19514465332031,91.03417205810548,148.29827880859375,13.81445026397705
2017-11-29,230.68069458007807,122.04000091552734,138.1288604736328,61.03819274902344,87.91323852539062,90.6739273071289,145.71286010742188,13.721452713012695
2017-11-30,232.7003326416016,121.0999984741211,138.3810272216797,61.13238525390625,87.6396255493164,90.56884002685548,146.9345245361328,13.662271499633787
2017-12-01,232.2173767089844,121.58999633789062,137.81373596191406,61.27726745605469,87.96348571777344,90.84874725341795,146.3095245361328,13.780631065368652
2017-12-04,231.9364471435547,121.18000030517578,137.30035400390625,60.97300720214844,87.92195129394531,90.99176788330078,144.62374877929688,13.61154556274414
2017-12-05,231.10223388671875,120.31999969482422,135.931396484375,60.465919494628906,87.98839569091797,91.1648178100586,144.71844482421875,13.61154556274414
2017-12-06,231.14614868164065,120.06999969482422,135.2919464111328,60.40796661376953,88.17111206054688,91.33795166015624,145.37191772460938,13.38327693939209
2017-12-07,231.87496948242188,118.48999786376952,136.23757934570312,60.56009292602539,88.01329803466797,91.15731048583984,145.86436462402344,13.425549507141112
2017-12-08,233.1393585205078,118.4800033569336,136.36366271972656,60.8715934753418,87.94688415527344,91.04444122314452,146.5083465576172,13.49318504333496
2017-12-11,233.8417816162109,118.01000213623048,136.3096466064453,60.86435317993164,87.88874053955078,91.1121597290039,147.64479064941406,13.527000427246094
2017-12-12,234.2544708251953,118.1500015258789,135.8863983154297,61.16134262084961,87.8139877319336,91.04444122314452,147.44595336914062,13.408639907836914
2017-12-13,234.2282257080078,119.16999816894533,136.69691467285156,61.26276779174805,88.17111206054688,91.36048889160156,147.73007202148438,13.34946060180664
2017-12-14,233.27105712890625,118.93000030517578,135.18389892578125,61.24828338623047,88.13787841796875,91.52606201171876,147.62588500976562,13.391731262207031
2017-12-15,235.21359252929688,119.18000030517578,137.11117553710938,61.63222122192383,88.12127685546875,91.65402221679688,149.30210876464844,13.391731262207031
2017-12-18,236.7051696777344,119.7300033569336,138.96653747558594,62.03786087036133,87.92195129394531,91.3830795288086,150.55392456054688,13.45091152191162
2017-12-19,235.79617309570312,119.81999969482422,137.8677520751953,60.719459533691406,87.52336883544922,90.91653442382812,149.66188049316406,13.552366256713867
2017-12-20,235.672592163086,120.13999938964844,138.13790893554688,60.01678085327149,87.26594543457031,90.67568969726562,149.50050354003906,13.62845516204834
2017-12-21,236.1580352783203,120.30999755859376,138.74267578125,59.78433609008789,87.3275146484375,90.9200439453125,149.51943969726562,13.636906623840332
2017-12-22,236.09616088867188,120.94000244140624,138.48960876464844,60.19628143310547,87.36075592041016,90.98789978027344,149.3486785888672,13.696089744567873
2017-12-26,235.813720703125,121.7699966430664,138.57095336914062,60.49790573120117,87.39404296875,91.10858917236328,148.54197692871094,13.89899444580078
2017-12-27,235.9284820556641,122.2300033569336,138.4353485107422,60.69651794433594,87.76828002929688,91.61383056640624,148.5609588623047,13.932811737060549
2017-12-28,236.4139099121093,122.8499984741211,138.97775268554688,61.02018737792969,87.66016387939453,91.55349731445312,148.7412872314453,14.000445365905762
2017-12-29,235.5224609375,123.6500015258789,137.8296356201172,61.04224395751953,87.80160522460938,91.67415618896484,147.82069396972656,14.042719841003418
2018-01-02,237.20822143554688,125.1500015258789,139.13140869140625,60.814212799072266,87.51045989990234,91.0633316040039,150.41159057617188,14.110353469848633
2018-01-03,238.7086181640625,124.81999969482422,139.276123046875,60.63766098022461,87.60198211669922,91.2292251586914,151.873046875,14.194897651672363
2018-01-04,239.7146759033203,125.45999908447266,139.64675903320312,59.59308242797852,87.56037139892578,91.19904327392578,152.1387939453125,14.17798900604248
2018-01-05,241.3121490478516,125.33000183105467,139.93606567382812,59.62249374389648,87.45223999023438,91.1688995361328,153.666748046875,14.127260208129885
2018-01-08,241.75343322753903,125.30999755859376,140.1529998779297,59.93144989013672,87.41062927246094,91.161376953125,154.2646026611328,14.11880874633789
2018-01-09,242.30067443847656,124.7300033569336,139.96316528320312,59.1590690612793,86.99481964111328,90.82952880859376,154.2740936279297,14.21180534362793
2018-01-10,241.929931640625,125.02999877929688,139.98126220703125,58.49699783325195,86.96990966796875,90.88986206054688,153.91346740722656,14.262532234191896
2018-01-11,243.6950836181641,125.44000244140624,142.38597106933594,58.298377990722656,87.02806854248047,91.10858917236328,154.96685791015625,14.254076957702637
2018-01-12,245.2837371826172,126.95999908447266,142.982666015625,57.82756805419922,86.96990966796875,91.1236572265625,156.10572814941406,14.347074508666992
2018-01-16,244.44532775878903,127.16999816894533,141.15647888183594,57.93792724609375,87.01148223876953,91.20659637451172,155.6597137451172,14.279440879821776
2018-01-17,246.7752685546875,126.13999938964844,142.49447631835938,58.34251403808594,86.82015991210938,90.95774841308594,157.3394775390625,14.29634952545166
2018-01-18,246.3606109619141,125.86000061035156,141.5181121826172,57.59218215942383,86.54572296142578,90.60330963134766,157.36793518066406,14.29634952545166
2018-01-19,247.48133850097656,126.41999816894533,143.38046264648438,57.901145935058594,86.32118225097656,90.32423400878906,157.8614501953125,14.27098560333252
2018-01-22,249.4936065673828,126.6500015258789,144.1488800048828,58.43077850341797,86.28787231445312,90.24127960205078,159.5507049560547,14.304803848266602
2018-01-23,250.0231170654297,127.27999877929688,144.60989379882812,59.23998260498047,86.53744506835938,90.6334457397461,160.869873046875,14.406256675720217
2018-01-24,249.926010131836,128.8300018310547,143.71493530273438,58.93100357055664,86.3710708618164,90.57312774658205,159.8258819580078,14.558435440063477
2018-01-25,250.03192138671875,127.97000122070312,143.76922607421875,58.82801818847656,86.56233215332031,91.03316497802734,159.76898193359375,14.47389316558838
2018-01-26,252.92678833007807,128.07000732421875,144.2844696044922,58.62205123901367,86.30455017089844,90.9124984741211,162.21749877929688,14.583797454833984
2018-01-29,251.2499389648437,127.3499984741211,143.47084045410156,57.83493423461914,86.08831024169922,90.67115020751952,161.42977905273438,14.54152774810791
2018-01-30,248.6728057861328,126.8000030517578,142.0966796875,57.4156379699707,85.88868713378906,90.36195373535156,160.10116577148438,14.44007396697998
2018-01-31,248.7964324951172,127.6500015258789,141.35536193847656,58.44550323486328,85.91358947753906,90.550537109375,160.7654571533203,14.456982612609863
2018-02-01,248.5138702392578,128.07000732421875,141.7983856201172,57.18758010864258,85.47045135498047,90.15048217773438,159.3988800048828,14.600707054138184
2018-02-02,243.10386657714844,126.38999938964844,139.0681915283203,56.70207595825195,85.15387725830078,89.68922424316406,156.21961975097656,14.363984107971191
2018-02-05,232.9366149902344,126.70999908447266,133.72528076171875,55.017486572265625,85.85364532470703,89.74217224121094,150.06039428710938,14.228714942932127
2018-02-06,237.52593994140625,125.37999725341795,135.32546997070312,55.024845123291016,85.478759765625,89.56066131591797,154.03688049316406,14.144169807434082
2018-02-07,236.2374420166016,124.79000091552734,135.4611053466797,54.7894401550293,85.2288589477539,89.31111907958984,152.04388427734375,13.983537673950195
2018-02-08,227.3764038085937,124.9800033569336,131.48330688476562,53.21518707275391,85.30384063720703,88.92549896240234,145.6284942626953,13.839814186096191
2018-02-09,230.7919464111328,124.7699966430664,132.68569946289062,54.54666519165039,85.15387725830078,88.6381607055664,148.14334106445312,13.636906623840332
2018-02-12,234.18096923828125,125.37000274658205,133.94227600097656,54.56875991821289,85.12890625,88.6381607055664,150.77218627929688,13.721452713012695
2018-02-13,234.76348876953125,126.08000183105467,134.2315673828125,54.95125961303711,85.27053833007812,88.60789489746094,151.5504150390625,13.74681568145752
2018-02-14,237.93194580078125,128.22999572753906,136.64537048339844,54.55403137207031,84.75401306152344,88.28271484375,154.38800048828125,13.958175659179688
2018-02-15,240.968017578125,128.3800048828125,138.1370086669922,55.083683013916016,84.77901458740234,88.69864654541016,157.25405883789062,13.983537673950195
2018-02-16,241.0385284423828,127.95999908447266,138.62518310546875,55.38531112670898,84.97891998291016,88.96331787109375,156.55178833007812,14.00890064239502
2018-02-20,239.5293426513672,126.23999786376952,137.48609924316406,54.730587005615234,84.88729095458984,88.585205078125,156.86497497558594,14.05117416381836
2018-02-21,238.3378753662109,125.66000366210938,137.63072204589844,53.64921188354492,84.63741302490234,88.10125732421875,156.41888427734375,14.034265518188477
2018-02-22,238.6468200683593,126.3000030517578,137.41375732421875,54.25979232788086,84.75401306152344,88.22222900390625,156.39999389648438,14.161081314086914
2018-02-23,242.45068359375,126.13999938964844,139.20379638671875,55.1278190612793,85.07890319824219,88.63060760498047,159.59812927246094,14.254076957702637
2018-02-26,245.26611328125,126.4499969482422,140.11683654785156,55.28232192993164,85.17890167236328,88.74405670166016,161.71449279785156,14.330167770385742
2018-02-27,242.2035980224609,125.12999725341795,138.1008758544922,53.99496841430664,84.9123306274414,88.35835266113281,159.7120361328125,14.186443328857422
2018-02-28,239.7499847412109,125.0,135.92210388183594,53.95817947387695,85.11223602294922,88.52470397949219,158.6870880126953,14.034265518188477
2018-03-01,236.26388549804688,124.72000122070312,135.56053161621094,54.009674072265625,85.4785385131836,88.43375396728516,156.09625244140625,14.059626579284668
2018-03-02,237.4818572998047,125.38999938964844,137.73020935058594,53.98760223388672,85.16146087646484,88.15313720703125,157.52932739257812,14.059626579284668
2018-03-05,240.2266540527344,125.18000030517578,138.959716796875,54.5981674194336,85.05298614501953,88.1228256225586,159.27548217773438,14.144169807434082
2018-03-06,240.83563232421875,126.52999877929688,140.46035766601562,54.85564422607422,85.04467010498047,88.19864654541016,159.9492645263672,14.194897651672363
2018-03-07,240.7473297119141,125.72000122070312,141.6989288330078,55.194034576416016,85.04467010498047,88.1683349609375,160.31944274902344,14.042719841003418
2018-03-08,241.9123077392578,125.41999816894533,141.4096221923828,55.2970085144043,85.21986389160156,88.3427505493164,161.20201110839844,13.958175659179688
2018-03-09,246.1222381591797,125.54000091552734,143.66973876953125,55.5986213684082,85.03630065917969,88.03180694580078,164.33380126953125,14.09344482421875
2018-03-12,245.8132476806641,125.54000091552734,143.9228057861328,55.841400146484375,85.23656463623047,88.14558410644531,165.2069091796875,14.068081855773926
2018-03-13,244.22467041015625,125.77999877929688,143.25392150878906,55.892879486083984,85.37837982177734,88.15313720703125,162.957763671875,14.025811195373535
2018-03-14,242.97140502929688,125.6999969482422,142.57582092285156,55.94438552856445,85.54529571533203,88.35030364990234,162.9292755126953,14.025811195373535
2018-03-15,242.70660400390625,124.9000015258789,141.86167907714844,55.929649353027344,85.51189422607422,88.44132995605469,162.7869110107422,14.01735496520996
2018-03-16,242.9698181152344,124.5999984741211,142.65721130371094,56.31954956054688,85.4117431640625,88.53987884521484,162.3029022216797,14.068081855773926
2018-03-19,239.6823883056641,124.87000274658205,141.28306579589844,55.83403015136719,85.32829284667969,88.24417114257812,158.83998107910156,13.97508430480957
2018-03-20,240.08999633789065,124.30999755859376,141.24691772460938,55.64276123046875,85.16146087646484,87.93323516845703,159.36279296875,14.068081855773926
2018-03-21,239.62925720214844,126.4800033569336,142.06956481933594,55.23080825805664,85.21986389160156,87.88014221191406,158.66888427734375,14.321714401245115
2018-03-22,233.63912963867188,125.9800033569336,138.95433044433594,54.90715408325195,85.57028198242188,88.03180694580078,154.75257873535156,14.21180534362793
2018-03-23,228.6592559814453,127.61000061035156,135.96412658691406,53.92874526977539,85.68711853027344,87.75125122070312,150.67462158203125,14.338621139526367
2018-03-26,234.91506958007807,128.27999877929688,138.9362030029297,54.54228210449219,85.4534912109375,88.06217193603516,156.2734375,14.347074508666992
2018-03-27,230.9187927246093,127.48999786376952,136.24501037597656,54.75025939941406,85.9374008178711,88.3806381225586,151.21640014648438,14.287894248962402
2018-03-28,230.2364654541016,125.7300033569336,136.19970703125,56.12441253662109,85.92074584960938,88.61573028564453,149.4768524169922,14.228714942932127
2018-03-29,233.1783447265625,125.79000091552734,137.5770263671875,56.05756378173828,86.09596252441406,89.01760864257812,152.21456909179688,14.355531692504885
2018-04-02,228.145263671875,127.26000213623048,134.2243194580078,55.29991912841797,86.18370056152344,88.96968841552734,147.82286071777344,14.161081314086914
2018-04-03,231.0694122314453,126.3000030517578,136.14532470703125,55.76789093017578,85.90790557861328,88.73397064208984,149.4864044189453,14.237170219421388
2018-04-04,233.5416717529297,126.4499969482422,137.87603759765625,56.35466766357422,85.85774230957031,88.73397064208984,151.84378051757812,14.17798900604248
2018-04-05,235.384765625,125.8000030517578,139.0177764892578,56.33237457275391,85.64041900634766,88.76435089111328,152.7087860107422,14.245623588562012
2018-04-06,230.13897705078125,126.38999938964844,136.24501037597656,55.90898895263672,86.01651000976562,89.03054809570312,148.88754272460938,14.144169807434082
2018-04-09,231.27322387695312,126.81999969482422,136.4081573486328,55.730743408203125,86.03326416015625,89.07613372802734,149.93312072753906,14.321714401245115
2018-04-10,234.9505615234375,127.12000274658205,138.98143005371094,55.67130661010742,85.88282775878906,89.09903717041016,153.2411346435547,14.566888809204102
2018-04-11,233.7188415527344,128.11000061035156,139.2805633544922,55.79015350341797,85.96637725830078,89.15985107421875,152.35708618164062,14.676797866821287
2018-04-12,235.6416778564453,126.62000274658205,140.2319793701172,55.16622543334961,85.65716552734375,88.91649627685547,154.1916961669922,14.617616653442385
2018-04-13,234.9505615234375,127.4499969482422,139.49798583984375,55.455902099609375,85.73237609863281,88.94691467285156,153.3931884765625,14.626069068908691
2018-04-16,236.88221740722656,127.62999725341795,140.78468322753906,55.797584533691406,85.69059753417969,88.95450592041016,154.56243896484375,14.57534408569336
2018-04-17,239.4164886474609,127.75,142.31605529785156,56.45124816894531,85.74073791503906,88.96210479736328,157.8893585205078,14.583797454833984
2018-04-18,239.59376525878903,127.8499984741211,142.6966552734375,56.33237457275391,85.40641021728516,88.50580596923828,158.21258544921875,14.854337692260742
2018-04-19,238.2645263671875,127.5999984741211,141.70887756347656,55.515323638916016,85.17243194580078,88.17120361328125,156.75827026367188,14.795159339904783
2018-04-20,236.24429321289065,126.62999725341795,140.94781494140625,55.0028190612793,84.8882827758789,87.81375122070312,154.27723693847656,14.769795417785645
2018-04-23,236.20884704589844,125.62000274658205,140.73941040039062,54.958229064941406,84.80467987060547,87.77572631835938,153.88754272460938,14.761340141296388
2018-04-24,233.0277557373047,126.2300033569336,139.9329071044922,55.16622543334961,84.70438385009766,87.51715850830078,150.6270751953125,14.685251235961914
2018-04-25,233.60372924804688,125.41000366210938,139.7244873046875,55.06222534179688,84.52054595947266,87.24341583251953,150.8076171875,14.710613250732422
2018-04-26,235.9784240722656,124.97000122070312,140.36793518066406,55.78271865844727,84.76288604736328,87.50196075439453,153.9825897216797,14.786704063415527
2018-04-27,236.19998168945312,125.5,140.16851806640625,56.740909576416016,84.9049301147461,87.69969940185547,154.07762145996094,14.77824878692627
2018-04-30,234.38340759277344,124.58999633789062,138.92713928222656,56.51807403564453,84.99690246582031,87.6236801147461,152.9844512939453,14.845884323120115
2018-05-01,234.7999267578125,123.70999908447266,139.6067352294922,57.03060531616211,84.86376190185547,87.3864517211914,154.73348999023438,14.761340141296388
2018-05-02,233.2227020263672,123.6500015258789,140.13229370117188,56.8226203918457,84.88052368164062,87.31781005859375,153.82098388671875,14.761340141296388
2018-05-03,232.70867919921875,124.27999877929688,139.37112426757812,56.78549575805664,85.09822082519531,87.33306121826172,153.80189514160156,14.854337692260742
2018-05-04,235.721435546875,124.54000091552734,141.11093139648438,57.40941619873047,85.10662078857422,87.45511627197266,156.72023010253906,14.955791473388672
2018-05-07,236.5189971923828,124.56999969482422,142.3069610595703,57.795658111572266,85.06468200683594,87.3559341430664,158.02247619628906,14.94733715057373
2018-05-08,236.5189971923828,124.58999633789062,143.01370239257812,57.505977630615234,84.92237854003906,87.32540130615234,157.86090087890625,14.98960781097412
2018-05-09,238.8051605224609,124.33000183105467,143.7839813232422,57.89223098754883,84.72981262207031,87.31021118164062,159.58140563964844,15.124878883361816
2018-05-10,241.0380401611328,125.18000030517578,144.55419921875,58.34531021118164,84.9056396484375,87.75253295898438,161.23536682128906,15.200966835021973
2018-05-11,241.7735748291016,125.0,144.83505249023438,58.14476013183594,84.91400146484375,87.90505981445312,161.08334350585938,15.107969284057615
2018-05-14,241.8887481689453,124.48999786376952,144.28233337402344,57.647098541259766,84.72981262207031,87.74491882324219,161.35899353027344,15.217878341674805
2018-05-15,240.222900390625,122.4800033569336,144.3095245361328,56.71120071411133,84.26085662841797,87.0814208984375,159.5718536376953,15.234784126281738
2018-05-16,241.23306274414065,122.29000091552734,145.81370544433594,56.54036712646485,84.0850601196289,86.96699523925781,160.6270751953125,15.31933307647705
2018-05-17,241.029296875,122.36000061035156,146.4842529296875,56.25809860229492,84.0348129272461,86.79920196533203,160.0091552734375,15.336238861083984
2018-05-18,240.42665100097656,122.41000366210938,146.6745147705078,56.33237457275391,84.36136627197266,87.15764617919922,159.18222045898438,15.344691276550291
2018-05-21,242.23439025878903,122.4800033569336,147.6440887451172,57.000885009765625,84.41996002197266,87.2110366821289,160.07568359375,15.463055610656738
2018-05-22,241.56089782714844,122.41000366210938,146.57484436035156,57.08259582519531,84.38655090332031,87.11955261230469,159.86660766601562,15.479961395263672
2018-05-23,242.2253875732422,122.54000091552734,146.76515197753906,57.65452194213867,84.77167510986328,87.49320983886719,161.21640014648438,15.564505577087402
2018-05-24,241.72927856445312,123.58999633789062,146.81951904296875,57.535682678222656,84.9893569946289,87.73729705810547,161.16883850097656,15.463055610656738
2018-05-25,241.1533050537109,123.20999908447266,146.55670166015625,57.73624038696289,85.32425689697266,87.99658203125,161.3304443359375,15.234784126281738
2018-05-29,238.3798065185547,123.19000244140624,146.35733032226562,58.01105499267578,86.2453842163086,88.46179962158203,160.61753845214844,15.091060638427734
2018-05-30,241.56089782714844,123.37000274658205,148.67703247070312,58.79841232299805,85.87693786621094,88.11862182617188,161.76768493652344,15.285512924194336
2018-05-31,240.08116149902344,123.0999984741211,147.49002075195312,58.59785842895508,85.83509063720703,88.08047485351562,161.6631622314453,15.243241310119627
2018-06-01,242.43814086914065,122.48999786376952,148.45960998535156,58.85783767700195,85.51795196533203,87.91142272949219,164.20115661621094,15.141788482666016
2018-06-04,243.59002685546875,122.37000274658205,149.24790954589844,59.37033081054688,85.21593475341797,87.71250915527344,165.6840362548828,14.96424674987793
2018-06-05,243.767318725586,122.8499984741211,150.172119140625,59.21437072753906,85.43406677246094,87.77368927001953,166.1973876953125,14.98960781097412
2018-06-06,245.80532836914065,122.91999816894533,151.2594757080078,59.35550308227539,85.09004974365234,87.45234680175781,167.1669158935547,15.040335655212402
2018-06-07,245.7787322998047,122.86000061035156,150.4349365234375,59.35550308227539,85.45081329345703,87.74313354492188,165.80760192871094,15.099517822265623
2018-06-08,246.50537109375,123.01000213623048,150.88795471191406,59.57088851928711,85.3333740234375,87.59770202636719,165.817138671875,15.091060638427734
2018-06-11,246.83319091796875,123.2300033569336,151.11448669433594,59.48176193237305,85.24946594238281,87.51358032226562,166.26394653320312,15.08260726928711
2018-06-12,247.1522216796875,122.81999969482422,151.8031768798828,59.83829879760742,85.1991195678711,87.52124786376953,167.13845825195312,15.074151039123535
2018-06-13,246.3635406494141,123.19000244140624,151.20510864257812,58.67214584350586,85.09846496582031,87.43706512451172,167.12893676757812,15.133333206176758
2018-06-14,246.9839324951172,123.37999725341795,152.01161193847656,59.22922897338867,85.36691284179688,87.83489227294922,168.82098388671875,14.96424674987793
2018-06-15,246.6688537597656,121.33999633789062,152.05686950683594,59.192081451416016,85.43406677246094,87.71250915527344,168.2315673828125,14.600707054138184
2018-06-18,246.16140747070312,121.11000061035156,152.77276611328125,59.20857620239258,85.4759750366211,87.62068939208984,168.13442993164062,14.727523803710938
2018-06-19,245.2179718017578,120.8000030517578,152.7818145751953,59.14860534667969,85.70252990722656,87.6666030883789,167.65811157226562,14.57534408569336
2018-06-20,245.6363067626953,120.26000213623048,154.01416015625,59.80830001831055,85.42564392089844,87.17695617675781,168.84886169433594,14.558435440063477
2018-06-21,244.0963592529297,120.0500030517578,152.57339477539062,60.09318923950195,85.65219116210938,87.10812377929688,167.3818817138672,14.448528289794922
2018-06-22,244.5414428710937,120.33999633789062,152.06597900390625,60.56546401977539,85.6689682006836,87.21521759033203,167.01034545898438,14.735976219177246
2018-06-25,241.21250915527344,119.88999938964844,149.58319091796875,60.40804672241211,85.78643798828125,87.1310806274414,163.24755859375,14.566888809204102
2018-06-26,241.74658203125,119.26000213623048,150.45309448242188,60.60294723510742,85.82835388183594,87.4217529296875,163.9143829345703,14.710613250732422
2018-06-27,239.7439117431641,118.58000183105467,148.04273986816406,60.37057495117188,86.1555404663086,87.72016143798828,161.68527221679688,14.786704063415527
2018-06-28,241.1146697998047,118.22000122070312,148.495849609375,60.91032409667969,86.0716781616211,87.60537719726562,163.07608032226562,14.77824878692627
2018-06-29,241.4618225097656,118.6500015258789,148.39613342285156,61.06026077270508,86.00456237792969,87.65129089355469,163.5142822265625,14.94733715057373
2018-07-02,241.9779815673828,117.45999908447266,149.42005920410156,60.7229118347168,85.94573974609375,87.66280364990234,164.60980224609375,14.634526252746582
2018-07-03,241.12353515625,118.6500015258789,150.0157470703125,61.18020248413086,86.16427612304688,87.98511505126953,162.70452880859375,14.617616653442385
2018-07-05,243.0906524658203,119.0500030517578,151.7254180908203,61.90737915039063,86.17266845703125,88.26134490966797,164.72406005859375,14.70215892791748
2018-07-06,245.146728515625,118.86000061035156,153.0076904296875,62.23722457885742,86.248291015625,88.3841323852539,167.28659057617188,14.769795417785645
2018-07-09,247.3540496826172,119.1500015258789,153.97161865234375,61.74245071411133,86.02979278564453,88.44550323486328,168.79173278808594,14.845884323120115
2018-07-10,248.2442169189453,118.93000030517578,153.27137756347656,61.869895935058594,85.96250915527344,88.34577178955078,168.91555786132812,14.812067031860352
2018-07-11,246.4283905029297,117.63999938964844,151.97097778320312,61.6674919128418,86.13904571533203,88.52223205566406,168.05824279785156,14.29634952545166
2018-07-12,248.6625213623047,118.12999725341795,152.7075653076172,61.854888916015625,86.10540771484375,88.71406555175781,170.95411682128906,14.37243938446045
2018-07-13,248.8583831787109,117.61000061035156,152.25283813476562,61.6674919128418,86.248291015625,88.78315734863281,171.09701538085938,14.397804260253906
2018-07-16,248.63580322265625,117.5500030517578,151.66172790527344,61.33760833740234,86.10540771484375,88.63732147216797,170.6873779296875,14.09344482421875
2018-07-17,249.6416473388672,116.27999877929688,152.33470153808594,60.93279266357422,86.05499267578125,88.57595825195312,171.72573852539062,14.110353469848633
2018-07-18,250.16685485839844,116.30999755859376,152.7621612548828,60.66292953491211,85.98773193359375,88.56061553955078,171.40184020996094,14.237170219421388
2018-07-19,249.2232666015625,115.80999755859376,153.84432983398438,61.3751220703125,86.22310638427734,88.6987533569336,170.5445098876953,14.220259666442873
2018-07-20,248.9384765625,116.55999755859376,153.21682739257812,60.78288650512695,85.92049407958984,88.43785095214844,170.50637817382812,14.321714401245115
2018-07-23,249.4013519287109,116.0,153.40777587890625,60.65541458129883,85.50021362304688,88.08482360839844,171.04937744140625,14.37243938446045
2018-07-24,250.65640258789065,116.04000091552734,151.77090454101562,60.34806823730469,85.55905151367188,88.36107635498047,171.75430297851562,14.448528289794922
2018-07-25,252.7925567626953,116.68000030517578,152.3256378173828,60.827857971191406,85.50021362304688,88.47618103027344,174.1549072265625,14.64297866821289
2018-07-26,252.1962890625,115.7699966430664,153.14405822753906,61.03028106689453,85.40775299072266,88.56061553955078,171.51614379882812,14.64297866821289
2018-07-27,250.4872894287109,115.83000183105467,150.2885284423828,60.37805938720703,85.54226684570312,88.67574310302734,169.20132446289062,14.583797454833984
2018-07-30,249.1787872314453,115.6500015258789,149.3245849609375,60.41554260253906,85.43301391601562,88.55292510986328,166.81028747558594,14.668343544006348
2018-07-31,250.4071655273437,115.98999786376952,150.84329223632812,61.42760848999024,85.5506820678711,88.8292007446289,168.0867919921875,14.583797454833984
2018-08-01,249.9887542724609,115.13999938964844,150.7432403564453,61.86238861083984,85.3485107421875,88.51596069335938,168.72503662109375,14.37243938446045
2018-08-02,251.3506622314453,114.5199966430664,151.84364318847656,61.61499786376953,85.44956970214844,88.62369537353516,171.0207977294922,14.456982612609863
2018-08-03,252.4276580810547,114.91999816894533,151.316162109375,62.282203674316406,85.66858673095703,88.90078735351562,171.5447540283203,14.507708549499512
2018-08-06,253.35330200195312,114.33000183105467,152.16192626953125,62.19974136352539,85.71068572998047,88.98541259765625,172.5545196533203,14.533073425292969
2018-08-07,254.18991088867188,114.58999633789062,152.52566528320312,62.08729934692383,85.53382110595703,88.70835876464844,173.18319702148438,14.64297866821289
2018-08-08,254.0831298828125,114.91000366210938,152.38931274414062,61.72744369506836,85.60960388183594,88.56980895996094,173.3927764892578,14.46543788909912
2018-08-09,253.7360382080078,114.73999786376952,152.7803497314453,61.75743103027344,85.84542846679688,88.63910675048828,173.28802490234375,14.406256675720217
2018-08-10,252.0360412597656,114.69000244140624,152.3529052734375,61.2851448059082,86.21601104736328,88.78530883789062,171.96383666992188,14.406256675720217
2018-08-13,251.09249877929688,112.95999908447266,151.46168518066406,61.16521072387695,86.19070434570312,88.76220703125,171.77333068847656,14.330167770385742
2018-08-14,252.6946258544922,113.06999969482422,152.96224975585938,61.46508407592773,86.10650634765625,88.87767791748047,172.84982299804688,14.355531692504885
2018-08-15,250.80764770507807,111.19000244140624,151.04336547851562,61.93735885620117,86.31705474853516,89.0623779296875,170.7350311279297,14.042719841003418
2018-08-16,252.8369903564453,111.0999984741211,152.44381713867188,62.43961715698242,86.29178619384766,89.17780303955078,171.29702758789062,14.152626037597656
2018-08-17,253.72705078125,112.12999725341795,153.0985870361328,63.01688003540039,86.32548522949219,89.25483703613281,171.33514404296875,14.21180534362793
2018-08-20,254.2701416015625,112.69000244140624,153.52606201171875,63.061859130859375,86.59498596191406,89.48570251464844,171.1827850341797,14.237170219421388
2018-08-21,254.86639404296875,113.0199966430664,155.29031372070312,62.67953872680664,86.47705841064453,89.26250457763672,171.8114471435547,14.262532234191896
2018-08-22,254.71514892578125,113.2699966430664,155.67222595214844,62.32719421386719,86.6370620727539,89.25483703613281,172.478271484375,14.46543788909912
2018-08-23,254.3769073486328,112.1999969482422,155.19937133789062,62.16975021362305,86.62867736816406,89.28559112548828,172.23068237304688,14.44007396697998
